"ref_area.label","source.label","indicator.label","classif1.label","time","obs_value","note_indicator.label","note_source.label"
"France","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2016",1623.827,"Type of minimum wage: Singular national minimum wage | Currency: FRA - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"France","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2015",1458,"Type of minimum wage: Singular national minimum wage | Currency: FRA - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"France","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2015",1672.135,"Type of minimum wage: Singular national minimum wage | Currency: FRA - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"France","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2015",1617.67,"Type of minimum wage: Singular national minimum wage | Currency: FRA - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"France","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2014",1445,"Type of minimum wage: Singular national minimum wage | Currency: FRA - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"France","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2014",1681.265,"Type of minimum wage: Singular national minimum wage | Currency: FRA - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"France","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2014",1919.684,"Type of minimum wage: Singular national minimum wage | Currency: FRA - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"France","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2013",1430,"Type of minimum wage: Singular national minimum wage | Currency: FRA - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"France","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2013",1660.682,"Type of minimum wage: Singular national minimum wage | Currency: FRA - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"France","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2013",1899.209,"Type of minimum wage: Singular national minimum wage | Currency: FRA - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"France","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2012",1426,"Type of minimum wage: Singular national minimum wage | Currency: FRA - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"France","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2012",1608.602,"Type of minimum wage: Singular national minimum wage | Currency: FRA - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"France","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2012",1832.109,"Type of minimum wage: Singular national minimum wage | Currency: FRA - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"France","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2011",1365,"Type of minimum wage: Singular national minimum wage | Currency: FRA - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"France","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2011",1546.45,"Type of minimum wage: Singular national minimum wage | Currency: FRA - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"France","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2011",1900.019,"Type of minimum wage: Singular national minimum wage | Currency: FRA - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"France","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2010",1344,"Type of minimum wage: Singular national minimum wage | Currency: FRA - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"France","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2010",1497.8,"Type of minimum wage: Singular national minimum wage | Currency: FRA - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"France","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2010",1781.763,"Type of minimum wage: Singular national minimum wage | Currency: FRA - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"France","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2009",1338,"Type of minimum wage: Singular national minimum wage | Currency: FRA - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"France","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2009",1472.313,"Type of minimum wage: Singular national minimum wage | Currency: FRA - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"France","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2009",1866.219,"Type of minimum wage: Singular national minimum wage | Currency: FRA - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"France","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2008",1321,"Type of minimum wage: Singular national minimum wage | Currency: FRA - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"France","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2008",1427.802,"Type of minimum wage: Singular national minimum wage | Currency: FRA - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"France","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2008",1942.868,"Type of minimum wage: Singular national minimum wage | Currency: FRA - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"France","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2007",1280,"Type of minimum wage: Singular national minimum wage | Currency: FRA - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"France","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2007",1382.168,"Type of minimum wage: Singular national minimum wage | Currency: FRA - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"France","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2007",1754.212,"Type of minimum wage: Singular national minimum wage | Currency: FRA - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"France","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2006",1254,"Type of minimum wage: Singular national minimum wage | Currency: FRA - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"France","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2006",1351.836,"Type of minimum wage: Singular national minimum wage | Currency: FRA - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"France","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2006",1574.521,"Type of minimum wage: Singular national minimum wage | Currency: FRA - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"France","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2005",1218,"Type of minimum wage: Singular national minimum wage | Currency: FRA - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"France","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2005",1310.904,"Type of minimum wage: Singular national minimum wage | Currency: FRA - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"France","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2005",1515.302,"Type of minimum wage: Singular national minimum wage | Currency: FRA - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"France","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2004",1286,"Type of minimum wage: Singular national minimum wage | Currency: FRA - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"France","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2004",1363.484,"Type of minimum wage: Singular national minimum wage | Currency: FRA - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"France","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2004",1599.658,"Type of minimum wage: Singular national minimum wage | Currency: FRA - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"France","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2003",1215,"Type of minimum wage: Singular national minimum wage | Currency: FRA - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"France","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2003",1293.423,"Type of minimum wage: Singular national minimum wage | Currency: FRA - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"France","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2003",1374.36,"Type of minimum wage: Singular national minimum wage | Currency: FRA - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"France","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2002",1154,"Type of minimum wage: Singular national minimum wage | Currency: FRA - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"France","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2002",1274.368,"Type of minimum wage: Singular national minimum wage | Currency: FRA - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"France","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2002",1091.192,"Type of minimum wage: Singular national minimum wage | Currency: FRA - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"France","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2001",1127,"Type of minimum wage: Singular national minimum wage | Currency: FRA - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"France","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2001",1236.628,"Type of minimum wage: Singular national minimum wage | Currency: FRA - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"France","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2001",1009.374,"Type of minimum wage: Singular national minimum wage | Currency: FRA - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"France","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2000",1083,"Type of minimum wage: Singular national minimum wage | Currency: FRA - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"France","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2000",1157.784,"Type of minimum wage: Singular national minimum wage | Currency: FRA - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"France","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2000",1000.272,"Type of minimum wage: Singular national minimum wage | Currency: FRA - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"France","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","1999",1049,"Type of minimum wage: Singular national minimum wage | Currency: FRA - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"France","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","1999",1085.821,"Type of minimum wage: Singular national minimum wage | Currency: FRA - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"France","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","1999",1117.999,"Type of minimum wage: Singular national minimum wage | Currency: FRA - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"Gabon","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2024",150000,"Type of minimum wage: Singular national minimum wage | Currency: GAB - Central African CFA franc (XAF)",
"Gabon","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2024",529.254,"Type of minimum wage: Singular national minimum wage | Currency: GAB - Central African CFA franc (XAF)",
"Gabon","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2024",247.384,"Type of minimum wage: Singular national minimum wage | Currency: GAB - Central African CFA franc (XAF)",
"Gabon","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2023",150000,"Type of minimum wage: Singular national minimum wage | Currency: GAB - Central African CFA franc (XAF)",
"Gabon","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2023",520.121,"Type of minimum wage: Singular national minimum wage | Currency: GAB - Central African CFA franc (XAF)",
"Gabon","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2023",247.292,"Type of minimum wage: Singular national minimum wage | Currency: GAB - Central African CFA franc (XAF)",
"Gabon","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2022",150000,"Type of minimum wage: Singular national minimum wage | Currency: GAB - Central African CFA franc (XAF)",
"Gabon","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2022",517.687,"Type of minimum wage: Singular national minimum wage | Currency: GAB - Central African CFA franc (XAF)",
"Gabon","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2022",240.477,"Type of minimum wage: Singular national minimum wage | Currency: GAB - Central African CFA franc (XAF)",
"Gabon","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2021",150000,"Type of minimum wage: Singular national minimum wage | Currency: GAB - Central African CFA franc (XAF)",
"Gabon","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2021",499.609,"Type of minimum wage: Singular national minimum wage | Currency: GAB - Central African CFA franc (XAF)",
"Gabon","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2021",270.499,"Type of minimum wage: Singular national minimum wage | Currency: GAB - Central African CFA franc (XAF)",
"Gabon","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2020",150000,"Type of minimum wage: Singular national minimum wage | Currency: GAB - Central African CFA franc (XAF)",
"Gabon","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2020",477.996,"Type of minimum wage: Singular national minimum wage | Currency: GAB - Central African CFA franc (XAF)",
"Gabon","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2020",260.604,"Type of minimum wage: Singular national minimum wage | Currency: GAB - Central African CFA franc (XAF)",
"Gabon","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2019",150000,"Type of minimum wage: Singular national minimum wage | Currency: GAB - Central African CFA franc (XAF)",
"Gabon","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2019",464.828,"Type of minimum wage: Singular national minimum wage | Currency: GAB - Central African CFA franc (XAF)",
"Gabon","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2019",256.012,"Type of minimum wage: Singular national minimum wage | Currency: GAB - Central African CFA franc (XAF)",
"Gabon","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2018",150000,"Type of minimum wage: Singular national minimum wage | Currency: GAB - Central African CFA franc (XAF)",
"Gabon","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2018",462.248,"Type of minimum wage: Singular national minimum wage | Currency: GAB - Central African CFA franc (XAF)",
"Gabon","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2018",270.053,"Type of minimum wage: Singular national minimum wage | Currency: GAB - Central African CFA franc (XAF)",
"Gabon","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2017",150000,"Type of minimum wage: Singular national minimum wage | Currency: GAB - Central African CFA franc (XAF)",
"Gabon","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2017",467.597,"Type of minimum wage: Singular national minimum wage | Currency: GAB - Central African CFA franc (XAF)",
"Gabon","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2017",258.328,"Type of minimum wage: Singular national minimum wage | Currency: GAB - Central African CFA franc (XAF)",
"Gabon","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2016",150000,"Type of minimum wage: Singular national minimum wage | Currency: GAB - Central African CFA franc (XAF)",
"Gabon","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2016",462.992,"Type of minimum wage: Singular national minimum wage | Currency: GAB - Central African CFA franc (XAF)",
"Gabon","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2016",253.119,"Type of minimum wage: Singular national minimum wage | Currency: GAB - Central African CFA franc (XAF)",
"Gabon","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2015",150000,"Type of minimum wage: Singular national minimum wage | Currency: GAB - Central African CFA franc (XAF)",
"Gabon","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2015",449.37,"Type of minimum wage: Singular national minimum wage | Currency: GAB - Central African CFA franc (XAF)",
"Gabon","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2015",253.716,"Type of minimum wage: Singular national minimum wage | Currency: GAB - Central African CFA franc (XAF)",
"Gabon","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2014",150000,"Type of minimum wage: Singular national minimum wage | Currency: GAB - Central African CFA franc (XAF)",
"Gabon","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2014",434.789,"Type of minimum wage: Singular national minimum wage | Currency: GAB - Central African CFA franc (XAF)",
"Gabon","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2014",303.793,"Type of minimum wage: Singular national minimum wage | Currency: GAB - Central African CFA franc (XAF)",
"Gabon","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2013",150000,"Type of minimum wage: Singular national minimum wage | Currency: GAB - Central African CFA franc (XAF)",
"Gabon","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2013",437.703,"Type of minimum wage: Singular national minimum wage | Currency: GAB - Central African CFA franc (XAF)",
"Gabon","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2013",303.705,"Type of minimum wage: Singular national minimum wage | Currency: GAB - Central African CFA franc (XAF)",
"Gabon","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2012",150000,"Type of minimum wage: Singular national minimum wage | Currency: GAB - Central African CFA franc (XAF)",
"Gabon","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2012",430.893,"Type of minimum wage: Singular national minimum wage | Currency: GAB - Central African CFA franc (XAF)",
"Gabon","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2012",293.797,"Type of minimum wage: Singular national minimum wage | Currency: GAB - Central African CFA franc (XAF)",
"Gabon","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2011",150000,"Type of minimum wage: Singular national minimum wage | Currency: GAB - Central African CFA franc (XAF)",
"Gabon","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2011",417.427,"Type of minimum wage: Singular national minimum wage | Currency: GAB - Central African CFA franc (XAF)",
"Gabon","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2011",318.303,"Type of minimum wage: Singular national minimum wage | Currency: GAB - Central African CFA franc (XAF)",
"Gabon","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2010",150000,"Type of minimum wage: Singular national minimum wage | Currency: GAB - Central African CFA franc (XAF)",
"Gabon","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2010",409.765,"Type of minimum wage: Singular national minimum wage | Currency: GAB - Central African CFA franc (XAF)",
"Gabon","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2010",303.156,"Type of minimum wage: Singular national minimum wage | Currency: GAB - Central African CFA franc (XAF)",
"Gabon","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2009",80000,"Type of minimum wage: Singular national minimum wage | Currency: GAB - Central African CFA franc (XAF)",
"Gabon","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2009",218.157,"Type of minimum wage: Singular national minimum wage | Currency: GAB - Central African CFA franc (XAF)",
"Gabon","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2009",170.107,"Type of minimum wage: Singular national minimum wage | Currency: GAB - Central African CFA franc (XAF)",
"Gabon","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2008",80000,"Type of minimum wage: Singular national minimum wage | Currency: GAB - Central African CFA franc (XAF)",
"Gabon","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2008",223.064,"Type of minimum wage: Singular national minimum wage | Currency: GAB - Central African CFA franc (XAF)",
"Gabon","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2008",179.372,"Type of minimum wage: Singular national minimum wage | Currency: GAB - Central African CFA franc (XAF)",
"Gabon","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2007",80000,"Currency: GAB - Central African CFA franc (XAF)","Repository: Media Reports | Institutional sector coverage: Private sector only"
"Gabon","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2007",226.126,"Currency: GAB - Central African CFA franc (XAF)","Repository: Media Reports | Institutional sector coverage: Private sector only"
"Gabon","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2007",167.142,"Currency: GAB - Central African CFA franc (XAF)","Repository: Media Reports | Institutional sector coverage: Private sector only"
"Gabon","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2006",80000,"Currency: GAB - Central African CFA franc (XAF)","Repository: Media Reports | Institutional sector coverage: Private sector only"
"Gabon","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2006",230.913,"Currency: GAB - Central African CFA franc (XAF)","Repository: Media Reports | Institutional sector coverage: Private sector only"
"Gabon","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2006",153.132,"Currency: GAB - Central African CFA franc (XAF)","Repository: Media Reports | Institutional sector coverage: Private sector only"
"Gabon","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2005",44000,"Currency: GAB - Central African CFA franc (XAF)","Repository: Media Reports | Institutional sector coverage: Private sector only"
"Gabon","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2005",121.299,"Currency: GAB - Central African CFA franc (XAF)","Repository: Media Reports | Institutional sector coverage: Private sector only"
"Gabon","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2005",83.451,"Currency: GAB - Central African CFA franc (XAF)","Repository: Media Reports | Institutional sector coverage: Private sector only"
"United Kingdom of Great Britain and Northern Ireland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2024",1981.4,"Type of minimum wage: National floor | Currency: GBR - British pound (GBP) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks",
"United Kingdom of Great Britain and Northern Ireland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2024",2816.509,"Type of minimum wage: National floor | Currency: GBR - British pound (GBP) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks",
"United Kingdom of Great Britain and Northern Ireland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2024",2532.417,"Type of minimum wage: National floor | Currency: GBR - British pound (GBP) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks",
"United Kingdom of Great Britain and Northern Ireland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2023",1804.75,"Type of minimum wage: National floor | Currency: GBR - British pound (GBP) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks",
"United Kingdom of Great Britain and Northern Ireland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2023",2539.652,"Type of minimum wage: National floor | Currency: GBR - British pound (GBP) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks",
"United Kingdom of Great Britain and Northern Ireland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2023",2243.21,"Type of minimum wage: National floor | Currency: GBR - British pound (GBP) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks",
"United Kingdom of Great Britain and Northern Ireland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2022",1574.255,"Type of minimum wage: National floor | Currency: GBR - British pound (GBP) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks",
"United Kingdom of Great Britain and Northern Ireland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2022",2248.328,"Type of minimum wage: National floor | Currency: GBR - British pound (GBP) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks",
"United Kingdom of Great Britain and Northern Ireland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2022",1940.406,"Type of minimum wage: National floor | Currency: GBR - British pound (GBP) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks",
"United Kingdom of Great Britain and Northern Ireland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2021",1476.485,"Type of minimum wage: National floor | Currency: GBR - British pound (GBP) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks",
"United Kingdom of Great Britain and Northern Ireland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2021",2007.357,"Type of minimum wage: National floor | Currency: GBR - British pound (GBP) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks",
"United Kingdom of Great Britain and Northern Ireland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2021",2030.747,"Type of minimum wage: National floor | Currency: GBR - British pound (GBP) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks",
"United Kingdom of Great Britain and Northern Ireland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2020",1445,"Type of minimum wage: Singular national minimum wage | Currency: GBR - British pound (GBP)","Repository: Eurostat | Data reference period: July"
"United Kingdom of Great Britain and Northern Ireland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2020",1923.392,"Type of minimum wage: Singular national minimum wage | Currency: GBR - British pound (GBP)","Repository: Eurostat | Data reference period: July"
"United Kingdom of Great Britain and Northern Ireland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2020",1852.565,"Type of minimum wage: Singular national minimum wage | Currency: GBR - British pound (GBP)","Repository: Eurostat | Data reference period: July"
"United Kingdom of Great Britain and Northern Ireland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2019",1360,"Type of minimum wage: Singular national minimum wage | Currency: GBR - British pound (GBP)","Repository: Eurostat | Data reference period: July"
"United Kingdom of Great Britain and Northern Ireland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2019",1800.099,"Type of minimum wage: Singular national minimum wage | Currency: GBR - British pound (GBP)","Repository: Eurostat | Data reference period: July"
"United Kingdom of Great Britain and Northern Ireland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2019",1735.922,"Type of minimum wage: Singular national minimum wage | Currency: GBR - British pound (GBP)","Repository: Eurostat | Data reference period: July"
"United Kingdom of Great Britain and Northern Ireland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2018",1300,"Type of minimum wage: Singular national minimum wage | Currency: GBR - British pound (GBP)","Repository: Eurostat | Data reference period: July"
